pQSO_1	pQSO_10	pQSO_11	pQSO_12	pQSO_13	pQSO_14	pQSO_15	pQSO_16	pQSO_17	pQSO_18	pQSO_19	pQSO_2	pQSO_20	pQSO_3	pQSO_4	pQSO_5	pQSO_6	pQSO_7	pQSO_8	pQSO_9	prot_ID
0.0518	0.0504	0.0505	0.0496	0.0495	0.0492	0.0504	0.0502	0.0504	0.0506	0.0493	0.0491	0.0506	0.0511	0.0495	0.0491	0.0497	0.05	0.049	0.05	seq_13579_8631
0.0518	0.0498	0.0504	0.0497	0.0492	0.0498	0.0493	0.0494	0.05	0.0513	0.0496	0.0496	0.05	0.0504	0.0502	0.0511	0.049	0.0494	0.0498	0.0502	seq_13579_8634
0.0504	0.05	0.0491	0.0499	0.0485	0.0496	0.0482	0.0501	0.0513	0.0485	0.051	0.0514	0.0502	0.0508	0.0509	0.051	0.0508	0.0488	0.0494	0.05	seq_13579_8632
0.0516	0.0506	0.0501	0.0493	0.0496	0.0502	0.0495	0.0489	0.0499	0.0494	0.0499	0.0507	0.0501	0.0504	0.0509	0.0498	0.0508	0.0488	0.0503	0.0493	seq_13579_8633
0.0496	0.05	0.0485	0.0494	0.0495	0.0496	0.05	0.0501	0.0504	0.0497	0.05	0.0523	0.05	0.0502	0.0503	0.0505	0.0507	0.0491	0.0499	0.0501	seq_13579_8635
0.0501	0.0493	0.0507	0.051	0.049	0.0495	0.049	0.0498	0.0493	0.0498	0.0502	0.0509	0.0496	0.0497	0.0519	0.0505	0.0509	0.0497	0.0491	0.0499	seq_13579_8636
0.0506	0.0495	0.0506	0.049	0.0489	0.048	0.0486	0.0503	0.0498	0.0498	0.0505	0.0496	0.0502	0.0515	0.0511	0.0515	0.0502	0.0508	0.0496	0.0498	seq_13579_8637
0.052	0.0502	0.0507	0.0494	0.0497	0.0493	0.05	0.0503	0.0504	0.0508	0.0495	0.0492	0.0505	0.051	0.0495	0.0491	0.0499	0.0498	0.049	0.0498	seq_13579_8638
0.0517	0.0494	0.0507	0.0501	0.0492	0.0492	0.0501	0.0504	0.0499	0.0508	0.0501	0.0493	0.0499	0.0505	0.0493	0.049	0.0499	0.0506	0.0499	0.05	seq_13579_8639
0.0524	0.0502	0.0514	0.0498	0.0508	0.0489	0.0482	0.0489	0.05	0.0493	0.05	0.0499	0.051	0.0508	0.0503	0.0507	0.0495	0.0485	0.0503	0.049	seq_13579_8640
0.0514	0.0505	0.0502	0.0493	0.0508	0.0494	0.0503	0.0492	0.0499	0.0493	0.0495	0.0506	0.0491	0.0502	0.0507	0.0494	0.051	0.0496	0.0509	0.0487	seq_13579_8641
0.0498	0.0512	0.0507	0.0498	0.0496	0.0502	0.0486	0.0501	0.0491	0.0496	0.0503	0.0506	0.05	0.0513	0.0507	0.0486	0.0503	0.0486	0.0504	0.0505	seq_13579_8642
0.0515	0.0505	0.0511	0.0497	0.0482	0.0505	0.0498	0.0496	0.049	0.0491	0.0513	0.0531	0.0521	0.051	0.0471	0.0493	0.0507	0.0483	0.0491	0.0489	seq_13579_8643
0.0498	0.0497	0.049	0.05	0.0498	0.0492	0.0503	0.0502	0.0504	0.0496	0.05	0.0522	0.0491	0.0498	0.0506	0.0506	0.0506	0.049	0.05	0.0503	seq_13579_8645
0.0506	0.0506	0.0495	0.0489	0.05	0.0501	0.0499	0.0489	0.0494	0.049	0.0487	0.0501	0.0505	0.051	0.0507	0.0503	0.0503	0.0507	0.0497	0.0512	seq_13579_8646
0.0506	0.0496	0.0486	0.0508	0.0497	0.0494	0.0493	0.0508	0.0498	0.0504	0.0491	0.0509	0.0506	0.0518	0.0508	0.0494	0.0501	0.0498	0.0497	0.0491	seq_13579_8647
0.0494	0.0501	0.0489	0.0497	0.0494	0.0494	0.0495	0.0502	0.0505	0.0495	0.0498	0.0521	0.0502	0.0502	0.0504	0.0509	0.0507	0.0489	0.0498	0.0503	seq_13579_8644
0.0517	0.05	0.0503	0.0486	0.05	0.0504	0.0504	0.0492	0.0501	0.0493	0.05	0.0507	0.0496	0.0496	0.0515	0.0496	0.05	0.0492	0.0505	0.0492	seq_13579_8648
0.0515	0.0503	0.0493	0.0498	0.0506	0.0507	0.0498	0.0496	0.0495	0.0489	0.0492	0.0497	0.0501	0.0504	0.0511	0.049	0.0508	0.0494	0.0508	0.0494	seq_13579_8649
0.0515	0.0503	0.0503	0.0494	0.0506	0.0493	0.05	0.0491	0.05	0.0494	0.0495	0.0506	0.0494	0.0507	0.0505	0.0498	0.0511	0.0493	0.0504	0.0488	seq_13579_8651
0.0502	0.0499	0.0481	0.051	0.0474	0.052	0.0488	0.0512	0.05	0.0507	0.0496	0.0475	0.0492	0.0513	0.0493	0.0526	0.0501	0.0509	0.0507	0.0497	seq_13579_8650
0.0522	0.0499	0.0503	0.0492	0.049	0.0496	0.051	0.0493	0.0506	0.0491	0.0494	0.0476	0.0494	0.0512	0.0522	0.05	0.0501	0.0503	0.0496	0.0502	seq_13579_8654
0.0507	0.0501	0.0487	0.05	0.0508	0.0495	0.0493	0.0507	0.0503	0.0512	0.0497	0.0524	0.0498	0.0497	0.0502	0.0499	0.049	0.0489	0.0501	0.0491	seq_13579_8652
0.0511	0.0503	0.0505	0.0491	0.051	0.0493	0.0501	0.0488	0.0503	0.0494	0.0501	0.0505	0.0494	0.0505	0.0506	0.0497	0.0507	0.0495	0.0505	0.0486	seq_13579_8653
0.0516	0.0498	0.0486	0.0486	0.0499	0.0497	0.0493	0.0501	0.0513	0.0486	0.0501	0.0561	0.0493	0.0492	0.0475	0.0506	0.052	0.0492	0.0488	0.0498	seq_13579_8655
0.051	0.05	0.0494	0.0477	0.0507	0.0508	0.0504	0.0507	0.0506	0.0491	0.05	0.053	0.0491	0.0506	0.049	0.0504	0.0503	0.0481	0.0488	0.0501	seq_13579_8656
0.0506	0.0498	0.0484	0.0492	0.0504	0.0497	0.0491	0.05	0.05	0.0494	0.0498	0.0555	0.05	0.0487	0.0496	0.0498	0.051	0.0501	0.0485	0.0505	seq_13579_8657
0.0515	0.0503	0.0495	0.0493	0.0502	0.0508	0.0498	0.0498	0.0496	0.0492	0.0493	0.0501	0.0498	0.0506	0.0512	0.0491	0.0505	0.0495	0.0505	0.0495	seq_13579_8658
0.0495	0.0498	0.0488	0.0496	0.0496	0.0499	0.0497	0.0503	0.0503	0.0495	0.0496	0.0525	0.0495	0.05	0.0509	0.051	0.0505	0.0491	0.05	0.0498	seq_13579_8659
0.0522	0.0512	0.0506	0.0501	0.0486	0.0493	0.0501	0.0491	0.0508	0.0501	0.0503	0.0488	0.0495	0.0507	0.0485	0.0497	0.0508	0.0502	0.0497	0.05	seq_13579_8660
0.052	0.0496	0.0493	0.0501	0.0501	0.0487	0.0488	0.0499	0.0497	0.0496	0.0496	0.0526	0.0503	0.0479	0.0486	0.0514	0.0518	0.0471	0.052	0.0509	seq_13579_8661
0.0501	0.0518	0.05	0.0505	0.0473	0.049	0.0485	0.0515	0.0509	0.0488	0.0487	0.0503	0.049	0.0513	0.0522	0.0506	0.0492	0.05	0.0506	0.0497	seq_13579_8662
0.0519	0.0501	0.0484	0.0485	0.0498	0.0499	0.05	0.0502	0.0497	0.0503	0.0503	0.0547	0.048	0.0503	0.0475	0.0508	0.051	0.0502	0.0487	0.0496	seq_13579_8664
0.051	0.0493	0.0501	0.0499	0.0507	0.0496	0.0491	0.0508	0.0494	0.0506	0.0523	0.0525	0.0502	0.0492	0.0471	0.0497	0.0521	0.0476	0.0487	0.0502	seq_13579_8663
0.0507	0.05	0.05	0.049	0.0502	0.05	0.0503	0.0499	0.0501	0.0493	0.0501	0.0506	0.0503	0.0507	0.0515	0.0495	0.0497	0.0493	0.05	0.049	seq_13579_8666
0.052	0.0507	0.0489	0.0496	0.049	0.0497	0.0501	0.0503	0.0507	0.0496	0.0495	0.0488	0.0497	0.0502	0.0514	0.05	0.0489	0.0498	0.0501	0.0508	seq_13579_8665
0.0508	0.0505	0.0503	0.0496	0.0504	0.0494	0.05	0.0491	0.0501	0.049	0.0496	0.0509	0.0492	0.0505	0.0511	0.0497	0.0508	0.0497	0.0505	0.0487	seq_13579_8668
0.0517	0.0489	0.0502	0.0488	0.0493	0.0507	0.0486	0.0495	0.0498	0.0495	0.05	0.0504	0.0494	0.0509	0.0504	0.0508	0.0498	0.0505	0.0506	0.0504	seq_13579_8667
0.0522	0.0483	0.05	0.05	0.0498	0.0493	0.05	0.0499	0.0501	0.0501	0.0493	0.0523	0.0506	0.0501	0.0497	0.0505	0.0516	0.048	0.0478	0.0505	seq_13579_8671
0.0501	0.0494	0.0499	0.0501	0.0492	0.0493	0.0495	0.05	0.0514	0.05	0.0506	0.0521	0.0501	0.0482	0.0496	0.0501	0.0519	0.0484	0.0486	0.0516	seq_13579_8670
0.0509	0.0502	0.0491	0.0494	0.0505	0.0506	0.0505	0.0495	0.0502	0.049	0.0494	0.0503	0.0496	0.0504	0.0514	0.0491	0.0505	0.0497	0.05	0.0497	seq_13579_8669
0.0501	0.0476	0.0499	0.0502	0.0493	0.0502	0.0488	0.0503	0.0502	0.0495	0.0498	0.0489	0.0495	0.0516	0.0508	0.0507	0.0508	0.0509	0.0509	0.05	seq_13579_8672
0.0517	0.0508	0.0494	0.0497	0.0495	0.0486	0.0492	0.0507	0.0505	0.0495	0.0492	0.053	0.0507	0.0492	0.0498	0.0501	0.0503	0.0484	0.0505	0.0492	seq_13579_8673
0.0528	0.0497	0.0511	0.0496	0.05	0.0498	0.0498	0.051	0.0502	0.0498	0.0491	0.0499	0.05	0.0503	0.0485	0.0498	0.0496	0.0501	0.0499	0.049	seq_13579_8675
0.0517	0.0497	0.0506	0.0497	0.0491	0.0501	0.0504	0.0493	0.0487	0.0496	0.0486	0.0504	0.0497	0.0498	0.0496	0.0519	0.0506	0.0507	0.0496	0.0503	seq_13579_8674
0.0499	0.0495	0.0491	0.0487	0.0512	0.049	0.0497	0.0512	0.0508	0.0503	0.0504	0.0509	0.0499	0.0485	0.0501	0.0514	0.0507	0.0483	0.0503	0.0501	seq_13579_8677
0.0519	0.0504	0.0505	0.0499	0.0497	0.0496	0.0502	0.0501	0.0503	0.051	0.0495	0.0494	0.0503	0.0509	0.0493	0.049	0.0497	0.05	0.0489	0.0495	seq_13579_8676
0.0501	0.0496	0.05	0.0505	0.0507	0.0484	0.0512	0.0491	0.0504	0.0505	0.0511	0.0516	0.049	0.049	0.049	0.0516	0.0491	0.0488	0.0496	0.0507	seq_13579_8678
0.0516	0.0496	0.0508	0.0501	0.0494	0.0493	0.0495	0.0495	0.0509	0.049	0.0499	0.0505	0.0499	0.0512	0.0514	0.0493	0.0504	0.0491	0.0488	0.0498	seq_13579_8679
0.0499	0.0486	0.0508	0.0488	0.049	0.0497	0.0498	0.0493	0.0502	0.0503	0.0509	0.0502	0.0495	0.0519	0.0498	0.0514	0.0494	0.0492	0.0497	0.0514	seq_13579_8680
0.0498	0.0489	0.0514	0.0504	0.0495	0.0505	0.05	0.0498	0.0487	0.0501	0.0503	0.0516	0.0493	0.0498	0.0497	0.051	0.0501	0.0487	0.0501	0.0504	seq_13579_8682
0.0523	0.0487	0.0519	0.0488	0.0507	0.0499	0.0508	0.0498	0.05	0.0498	0.0511	0.0487	0.0501	0.0499	0.0487	0.0502	0.0484	0.0501	0.0503	0.0498	seq_13579_8681
0.0495	0.049	0.0492	0.0508	0.0502	0.0501	0.0501	0.0514	0.0495	0.0489	0.0512	0.0524	0.0504	0.0477	0.0482	0.0517	0.051	0.0486	0.0491	0.0511	seq_13579_8684
0.0507	0.0492	0.0495	0.0488	0.0497	0.0498	0.0485	0.0503	0.0499	0.0494	0.0491	0.0493	0.0501	0.0521	0.0508	0.0528	0.051	0.0514	0.0501	0.0477	seq_13579_8683
0.0524	0.0491	0.05	0.05	0.0499	0.0503	0.05	0.0498	0.0513	0.0501	0.0492	0.0492	0.0509	0.0499	0.0487	0.0499	0.0499	0.0499	0.0491	0.0503	seq_13579_8686
0.0509	0.0501	0.0497	0.0499	0.0493	0.0489	0.0512	0.0509	0.0507	0.0504	0.049	0.051	0.0499	0.0504	0.0489	0.0501	0.0508	0.0494	0.0481	0.0505	seq_13579_8687
0.0505	0.0492	0.0497	0.0494	0.05	0.0503	0.0492	0.0506	0.0503	0.0498	0.0507	0.0482	0.0501	0.0514	0.0497	0.0509	0.0496	0.0505	0.0499	0.05	seq_13579_8685
0.0505	0.0497	0.0506	0.0489	0.0488	0.0475	0.0482	0.0502	0.0502	0.0505	0.0506	0.0498	0.0504	0.0507	0.0512	0.0513	0.0508	0.051	0.0498	0.0493	seq_13579_8688
0.0505	0.0493	0.0496	0.0495	0.0498	0.0501	0.0489	0.0506	0.0506	0.0497	0.0505	0.0485	0.0506	0.0514	0.0498	0.0506	0.0499	0.0501	0.0498	0.0504	seq_13579_8689
0.0516	0.0499	0.0495	0.0496	0.0504	0.0506	0.05	0.0495	0.0495	0.0495	0.0492	0.0499	0.0499	0.0506	0.0514	0.0486	0.0509	0.0494	0.0507	0.0493	seq_13579_8690
0.0505	0.0493	0.0497	0.0495	0.0495	0.0505	0.0492	0.0507	0.0504	0.0499	0.0505	0.0481	0.0504	0.0512	0.0498	0.0508	0.0497	0.0504	0.0499	0.0501	seq_13579_8692
0.0521	0.0493	0.0502	0.0486	0.0494	0.0502	0.0486	0.051	0.0501	0.0499	0.0502	0.0484	0.0513	0.051	0.0496	0.0495	0.0498	0.0507	0.0498	0.0503	seq_13579_8691
0.0538	0.0499	0.0501	0.0503	0.0488	0.0495	0.0497	0.0481	0.0505	0.0499	0.0501	0.0499	0.051	0.0513	0.0489	0.0504	0.0492	0.0503	0.0488	0.0494	seq_13579_8693
0.0507	0.0496	0.0494	0.0505	0.0504	0.049	0.0508	0.0509	0.0508	0.0501	0.051	0.0506	0.0498	0.0482	0.0498	0.0503	0.0487	0.049	0.0501	0.0504	seq_13579_8694
0.0513	0.0505	0.0502	0.0482	0.0506	0.0495	0.0508	0.0496	0.0495	0.049	0.0495	0.0502	0.0497	0.0505	0.0508	0.0495	0.051	0.0491	0.0513	0.0491	seq_13579_8695
0.0515	0.0495	0.0485	0.05	0.0505	0.049	0.0494	0.0505	0.0499	0.0498	0.0493	0.05	0.0476	0.0519	0.0509	0.0519	0.0511	0.0501	0.049	0.0496	seq_13579_8696
0.0495	0.0495	0.0498	0.0496	0.0507	0.0494	0.0493	0.0501	0.051	0.0493	0.0489	0.0506	0.0496	0.0503	0.0501	0.0508	0.0505	0.0525	0.0504	0.0482	seq_13579_8697
0.0496	0.0506	0.0504	0.0491	0.0492	0.049	0.0493	0.0496	0.0496	0.05	0.0492	0.0487	0.0505	0.0507	0.0509	0.0504	0.0506	0.0521	0.0501	0.0505	seq_13579_8698
0.0492	0.0503	0.0494	0.0505	0.0492	0.0494	0.0499	0.0505	0.0495	0.0508	0.0516	0.0525	0.0494	0.0493	0.048	0.0506	0.0509	0.0496	0.0491	0.0502	seq_13579_8700
0.0517	0.0499	0.0492	0.05	0.0483	0.0495	0.0478	0.0502	0.051	0.0502	0.0508	0.0503	0.0497	0.0506	0.0508	0.051	0.0506	0.0476	0.0507	0.0501	seq_13579_8699
0.0503	0.0501	0.0503	0.0501	0.0495	0.0503	0.0496	0.0485	0.0493	0.0512	0.0509	0.0516	0.0504	0.0504	0.0486	0.0506	0.0508	0.0496	0.048	0.05	seq_13579_8701
0.0508	0.0494	0.0512	0.0501	0.0494	0.0498	0.0486	0.0488	0.0498	0.0503	0.049	0.0489	0.0514	0.0509	0.0521	0.0494	0.0504	0.0499	0.0507	0.0492	seq_13579_8702
0.0516	0.0494	0.05	0.0494	0.0511	0.0495	0.0493	0.0498	0.0496	0.0489	0.0498	0.0509	0.0494	0.0509	0.0508	0.0497	0.0499	0.049	0.0502	0.0508	seq_13579_8703
0.0519	0.0502	0.0505	0.0492	0.0507	0.0491	0.05	0.0501	0.0511	0.0503	0.0486	0.0507	0.0488	0.0513	0.0503	0.0497	0.0495	0.0498	0.0478	0.0506	seq_13579_8705
0.0516	0.0505	0.0496	0.0498	0.0499	0.0498	0.0497	0.0503	0.0506	0.0493	0.0496	0.0503	0.0497	0.0511	0.051	0.0497	0.0496	0.0501	0.049	0.0488	seq_13579_8704
0.0508	0.0496	0.0504	0.0493	0.0491	0.0492	0.0499	0.0506	0.0501	0.0503	0.0493	0.0488	0.0503	0.0515	0.0502	0.0498	0.0503	0.0501	0.0503	0.0501	seq_13579_8707
0.0516	0.0492	0.0506	0.0502	0.0493	0.0501	0.0498	0.0501	0.0498	0.0486	0.0511	0.0498	0.048	0.0523	0.0497	0.0503	0.0514	0.0496	0.0493	0.0492	seq_13579_8706
0.0506	0.0504	0.0501	0.0491	0.0507	0.0504	0.0499	0.0507	0.0502	0.0479	0.0509	0.05	0.0499	0.0502	0.0511	0.0496	0.05	0.0493	0.0499	0.0492	seq_13579_8708
0.0504	0.0501	0.0502	0.0493	0.0505	0.0505	0.0494	0.0501	0.0501	0.0484	0.0515	0.05	0.0501	0.0504	0.0514	0.0493	0.0501	0.0494	0.0495	0.0491	seq_13579_8709
0.0515	0.0483	0.048	0.0505	0.0499	0.0472	0.0506	0.0509	0.0503	0.0494	0.0517	0.0538	0.0499	0.0481	0.0488	0.0512	0.0505	0.0478	0.0487	0.0529	seq_13579_8710
0.0522	0.048	0.0497	0.0491	0.0496	0.049	0.0511	0.0485	0.0507	0.0511	0.05	0.0486	0.05	0.051	0.0503	0.0513	0.049	0.0502	0.049	0.0513	seq_13579_8711
0.0512	0.0493	0.0508	0.0505	0.0492	0.049	0.0497	0.0488	0.0497	0.05	0.05	0.0541	0.0481	0.0479	0.0484	0.0523	0.0508	0.0478	0.0507	0.0516	seq_13579_8712
0.0506	0.0502	0.0501	0.0515	0.0501	0.0496	0.05	0.0498	0.0483	0.0512	0.0502	0.0521	0.0487	0.0487	0.0486	0.0508	0.0505	0.049	0.0493	0.0505	seq_13579_8714
0.0511	0.0501	0.05	0.0497	0.05	0.0503	0.0502	0.0493	0.0503	0.0495	0.0489	0.0506	0.0495	0.0507	0.0512	0.0492	0.0507	0.0493	0.0498	0.0494	seq_13579_8713
0.0513	0.0509	0.05	0.0489	0.0503	0.0498	0.05	0.0492	0.0504	0.0508	0.049	0.0508	0.0503	0.0489	0.0517	0.0501	0.0501	0.0487	0.0494	0.0493	seq_13579_8715
0.0505	0.0497	0.0503	0.0491	0.0502	0.0508	0.0496	0.0501	0.0502	0.0483	0.0513	0.0501	0.05	0.0505	0.0512	0.0497	0.0505	0.0493	0.0496	0.049	seq_13579_8717
0.0492	0.0509	0.0493	0.0494	0.0501	0.0491	0.0511	0.0498	0.0505	0.0512	0.0492	0.0493	0.0494	0.05	0.0511	0.0513	0.0498	0.0513	0.0483	0.0494	seq_13579_8718
0.0507	0.0499	0.0502	0.0496	0.0502	0.0508	0.0497	0.0504	0.0494	0.0479	0.0511	0.0503	0.05	0.0503	0.0512	0.0503	0.0502	0.0494	0.0497	0.0489	seq_13579_8716
0.0513	0.0502	0.0504	0.0492	0.0498	0.05	0.0505	0.049	0.0508	0.05	0.049	0.0502	0.0492	0.0511	0.0508	0.0494	0.0504	0.0491	0.0501	0.0496	seq_13579_8720
0.0515	0.0488	0.0501	0.0478	0.0501	0.0481	0.0496	0.0502	0.0491	0.0509	0.0485	0.049	0.0511	0.0512	0.0506	0.0498	0.0514	0.0505	0.0503	0.0513	seq_13579_8719
0.0511	0.0503	0.0481	0.0506	0.0497	0.0482	0.0507	0.0505	0.0493	0.0499	0.0499	0.0539	0.0487	0.0489	0.0475	0.0513	0.0524	0.0467	0.0502	0.0521	seq_13579_8721
0.0507	0.0502	0.0504	0.0491	0.0506	0.0502	0.0497	0.0506	0.0504	0.048	0.0508	0.0498	0.0499	0.05	0.0513	0.0495	0.0502	0.0493	0.05	0.0494	seq_13579_8722
0.0522	0.0504	0.049	0.0494	0.0507	0.0485	0.049	0.0504	0.0484	0.0494	0.0496	0.0548	0.051	0.0496	0.0485	0.0516	0.0509	0.0486	0.0486	0.0495	seq_13579_8723
0.0519	0.0489	0.052	0.0489	0.0502	0.05	0.0506	0.0494	0.0502	0.0496	0.0513	0.0494	0.0493	0.0504	0.0484	0.0502	0.0488	0.0501	0.0501	0.0504	seq_13579_8724
0.0515	0.049	0.0509	0.0489	0.0499	0.0502	0.05	0.0501	0.0496	0.049	0.0512	0.0497	0.0497	0.0501	0.051	0.0495	0.0502	0.0502	0.0498	0.0495	seq_13579_8725
0.0501	0.0501	0.0509	0.0493	0.0498	0.0498	0.0483	0.0487	0.0496	0.0499	0.0512	0.0472	0.0504	0.0513	0.0513	0.0511	0.0518	0.0508	0.0487	0.0498	seq_13579_8726
0.0501	0.0503	0.0504	0.0498	0.0497	0.0505	0.0502	0.0505	0.0497	0.0487	0.0506	0.0498	0.05	0.0499	0.0504	0.0505	0.0507	0.0498	0.0494	0.0489	seq_13579_8727
0.0516	0.0487	0.0519	0.0494	0.0502	0.0496	0.05	0.0493	0.0499	0.0496	0.0503	0.0488	0.0499	0.0517	0.0513	0.0491	0.0496	0.0489	0.0499	0.0504	seq_13579_8729
0.0531	0.0493	0.0499	0.0503	0.0491	0.0497	0.0498	0.0491	0.0506	0.0502	0.0487	0.049	0.0509	0.051	0.048	0.0505	0.0496	0.0517	0.0496	0.0499	seq_13579_8728
0.0507	0.0491	0.0501	0.0492	0.0492	0.0498	0.0492	0.0505	0.0497	0.05	0.0504	0.0502	0.0504	0.0511	0.0515	0.0514	0.0499	0.0489	0.0502	0.0485	seq_13579_8731
0.0515	0.0497	0.05	0.0499	0.0488	0.0492	0.0499	0.0503	0.0509	0.0492	0.0493	0.0506	0.0493	0.0495	0.0525	0.0495	0.0503	0.051	0.0485	0.05	seq_13579_8730
0.0513	0.0491	0.0495	0.0494	0.0506	0.0502	0.0504	0.0509	0.0494	0.0496	0.0508	0.0514	0.0488	0.0496	0.0495	0.0493	0.0502	0.0495	0.0506	0.0499	seq_13579_8732
0.0504	0.0506	0.05	0.0488	0.0496	0.05	0.0494	0.0493	0.0494	0.0508	0.049	0.0508	0.0503	0.0506	0.0511	0.0495	0.051	0.0499	0.0494	0.0503	seq_13579_8733
0.0516	0.0487	0.0499	0.0482	0.0495	0.0513	0.0486	0.0517	0.0497	0.05	0.0504	0.0475	0.0515	0.0515	0.0487	0.0502	0.0501	0.0504	0.05	0.0506	seq_13579_8735
0.0501	0.0501	0.0506	0.0497	0.0499	0.0493	0.0497	0.0502	0.0497	0.0501	0.0507	0.0497	0.0503	0.0501	0.0513	0.0491	0.0502	0.0506	0.0502	0.0485	seq_13579_8734
0.052	0.0488	0.0505	0.049	0.0492	0.0504	0.0488	0.051	0.0503	0.0497	0.0503	0.0483	0.0515	0.0509	0.0497	0.0497	0.0495	0.0503	0.0498	0.0503	seq_13579_8736
0.0527	0.0484	0.0503	0.0491	0.0498	0.0506	0.0502	0.0503	0.0506	0.0491	0.0514	0.0515	0.05	0.0489	0.0497	0.0499	0.0486	0.0488	0.0491	0.051	seq_13579_8737
0.0499	0.0503	0.0504	0.0495	0.0499	0.0498	0.05	0.0504	0.0497	0.0488	0.0507	0.05	0.0503	0.05	0.0509	0.0502	0.0509	0.0501	0.0498	0.0487	seq_13579_8738
0.0508	0.0506	0.0498	0.0492	0.0491	0.0498	0.0485	0.0471	0.0507	0.0506	0.0492	0.0475	0.0505	0.0509	0.051	0.0512	0.0514	0.0511	0.0512	0.0498	seq_13579_8739
0.0514	0.0499	0.0499	0.0494	0.0503	0.05	0.0489	0.0504	0.0506	0.0505	0.0497	0.0501	0.0506	0.0508	0.051	0.0479	0.0505	0.0497	0.0491	0.0492	seq_13579_8740
0.0514	0.05	0.0501	0.0488	0.0507	0.0505	0.0502	0.0485	0.0499	0.0501	0.0494	0.0501	0.0497	0.0508	0.0517	0.0491	0.0501	0.0486	0.0511	0.0492	seq_13579_8741
0.0522	0.0502	0.0492	0.0496	0.0503	0.0492	0.05	0.0485	0.0493	0.0497	0.0487	0.0533	0.0503	0.0512	0.0494	0.0508	0.0507	0.0478	0.0495	0.0502	seq_13579_8742
0.0498	0.05	0.0502	0.0497	0.0501	0.0504	0.0502	0.0502	0.05	0.0482	0.0508	0.05	0.05	0.0501	0.0509	0.0504	0.0507	0.0496	0.0496	0.049	seq_13579_8743
0.0508	0.0516	0.0506	0.0511	0.0495	0.0492	0.0486	0.0499	0.0491	0.05	0.0499	0.0493	0.0484	0.0512	0.0526	0.0503	0.0501	0.0496	0.0494	0.0489	seq_13579_8744
0.0501	0.049	0.0496	0.0503	0.0488	0.0504	0.0499	0.0505	0.0513	0.0495	0.0499	0.0505	0.048	0.0521	0.0499	0.051	0.0501	0.0498	0.0498	0.0496	seq_13579_8745
0.0514	0.0502	0.05	0.0497	0.0505	0.0495	0.0507	0.0496	0.0491	0.0502	0.0501	0.0501	0.0504	0.0499	0.051	0.0496	0.0491	0.0483	0.0508	0.0497	seq_13579_8746
0.0512	0.049	0.0478	0.0514	0.0502	0.0483	0.051	0.0506	0.0498	0.0501	0.0502	0.0538	0.0507	0.0479	0.0461	0.052	0.0514	0.0446	0.0508	0.0533	seq_13579_8750
0.0511	0.0496	0.0503	0.049	0.0507	0.0509	0.0509	0.0489	0.05	0.0494	0.0499	0.0505	0.0495	0.0502	0.0512	0.0491	0.0502	0.0492	0.051	0.0482	seq_13579_8747
0.0522	0.0505	0.0494	0.0496	0.0494	0.0503	0.0495	0.0506	0.0497	0.0499	0.0497	0.0483	0.0496	0.051	0.0516	0.0512	0.0495	0.0497	0.0494	0.0489	seq_13579_8748
0.0526	0.0499	0.0473	0.0495	0.0513	0.0497	0.0502	0.0487	0.0489	0.0505	0.0492	0.0504	0.0492	0.0507	0.0509	0.0504	0.0515	0.0502	0.0486	0.0502	seq_13579_8749
0.051	0.0506	0.0492	0.0485	0.0493	0.05	0.0513	0.0517	0.0491	0.0481	0.0495	0.0513	0.05	0.0511	0.0503	0.0496	0.0493	0.05	0.0497	0.0504	seq_13579_8752
0.0518	0.0495	0.0499	0.05	0.0513	0.0479	0.0501	0.0502	0.049	0.05	0.0497	0.0524	0.0486	0.0498	0.0503	0.0511	0.0501	0.0482	0.05	0.0501	seq_13579_8751
0.0515	0.0502	0.0492	0.05	0.0497	0.0509	0.049	0.0486	0.051	0.0487	0.0496	0.0497	0.0482	0.0514	0.0516	0.0494	0.0502	0.0508	0.0497	0.0506	seq_13579_8753
0.0524	0.0498	0.0493	0.0497	0.0493	0.0507	0.0503	0.0498	0.0497	0.0499	0.0493	0.0538	0.0489	0.0476	0.0486	0.0516	0.0502	0.0477	0.0506	0.0506	seq_13579_8754
0.051	0.0499	0.0508	0.0487	0.0503	0.0498	0.0495	0.0487	0.0503	0.0503	0.0495	0.0508	0.0508	0.0503	0.0512	0.0486	0.0507	0.0491	0.0504	0.0493	seq_13579_8755
0.0502	0.0481	0.0494	0.05	0.0501	0.0507	0.0498	0.0483	0.0502	0.05	0.0501	0.049	0.0504	0.0517	0.0521	0.0488	0.0499	0.0496	0.0514	0.0504	seq_13579_8757
0.0514	0.0506	0.0494	0.0504	0.049	0.0498	0.0503	0.0506	0.0498	0.0497	0.0497	0.0498	0.0488	0.0505	0.0513	0.0493	0.0506	0.0504	0.0486	0.05	seq_13579_8758
0.0508	0.0512	0.0499	0.0507	0.0494	0.0494	0.0509	0.0492	0.0476	0.0501	0.0501	0.05	0.0485	0.0495	0.0488	0.0514	0.0524	0.049	0.0506	0.0504	seq_13579_8756
0.0508	0.0496	0.0505	0.0491	0.0504	0.0499	0.051	0.049	0.0499	0.0492	0.0499	0.0501	0.0498	0.0509	0.0517	0.0488	0.0503	0.0496	0.0505	0.049	seq_13579_8759
