pPseAAC_1	pPseAAC_10	pPseAAC_11	pPseAAC_12	pPseAAC_13	pPseAAC_14	pPseAAC_15	pPseAAC_16	pPseAAC_17	pPseAAC_18	pPseAAC_19	pPseAAC_2	pPseAAC_20	pPseAAC_3	pPseAAC_4	pPseAAC_5	pPseAAC_6	pPseAAC_7	pPseAAC_8	pPseAAC_9	prot_ID
0.0508	0.0495	0.0499	0.049	0.0487	0.0493	0.0516	0.049	0.048	0.0493	0.0495	0.0525	0.0504	0.0515	0.0512	0.051	0.0492	0.0482	0.0517	0.0498	seq_21110_10334
0.0515	0.0489	0.0499	0.0506	0.0497	0.0488	0.0484	0.0481	0.0501	0.05	0.051	0.0489	0.0501	0.0515	0.0514	0.05	0.0509	0.0504	0.0493	0.0507	seq_21110_10338
0.0517	0.0497	0.0501	0.051	0.0488	0.0495	0.0503	0.0501	0.0498	0.0488	0.0495	0.0549	0.0501	0.049	0.0471	0.052	0.0528	0.0475	0.0484	0.049	seq_21110_10337
0.0509	0.0488	0.0498	0.0496	0.0504	0.0486	0.0505	0.0492	0.0496	0.0495	0.0489	0.0509	0.0503	0.0519	0.0504	0.0507	0.0502	0.0489	0.0509	0.0498	seq_21110_10339
0.0512	0.0496	0.05	0.0487	0.0504	0.0489	0.0505	0.0495	0.0513	0.0491	0.0505	0.0494	0.0504	0.0504	0.0496	0.0506	0.0497	0.0496	0.0501	0.0504	seq_21110_10340
0.0507	0.0507	0.0493	0.0494	0.0498	0.0483	0.0495	0.0489	0.0495	0.05	0.0504	0.0504	0.0508	0.0515	0.0488	0.0513	0.0512	0.0498	0.05	0.0498	seq_21110_10341
0.0523	0.0487	0.0516	0.0494	0.0495	0.0509	0.0491	0.0497	0.0479	0.0499	0.0508	0.049	0.0497	0.052	0.0492	0.0499	0.0497	0.0493	0.0504	0.0509	seq_21110_10342
0.0508	0.0499	0.0506	0.0523	0.0507	0.0515	0.0493	0.0511	0.051	0.0489	0.0496	0.0468	0.0492	0.0475	0.0497	0.0508	0.0491	0.0493	0.0505	0.0514	seq_21110_10345
0.0495	0.0508	0.0481	0.0487	0.0505	0.0496	0.0508	0.0501	0.0499	0.0513	0.0494	0.0542	0.0497	0.0495	0.0482	0.0512	0.0517	0.0486	0.0481	0.0501	seq_21110_10347
0.0496	0.05	0.0499	0.0499	0.0506	0.0497	0.0488	0.0495	0.0506	0.0518	0.049	0.0496	0.0501	0.0507	0.0497	0.0503	0.0509	0.0486	0.0501	0.0505	seq_21110_10346
0.0516	0.0504	0.0494	0.0506	0.0493	0.0491	0.0495	0.0497	0.0497	0.0497	0.0493	0.0504	0.0484	0.0524	0.0488	0.0515	0.051	0.0485	0.0503	0.0502	seq_21110_10344
0.0518	0.0504	0.0496	0.0493	0.0485	0.05	0.0494	0.0503	0.0503	0.0489	0.0495	0.0504	0.0496	0.0508	0.0519	0.05	0.05	0.0499	0.0497	0.0498	seq_21110_10343
0.051	0.0503	0.0502	0.0508	0.0491	0.0495	0.0517	0.0493	0.0497	0.0509	0.0498	0.0496	0.0508	0.0482	0.0499	0.0506	0.0502	0.0495	0.049	0.05	seq_21110_10350
0.0506	0.05	0.0483	0.0505	0.0496	0.0497	0.0496	0.0498	0.0492	0.0497	0.0499	0.0498	0.0494	0.051	0.0508	0.0506	0.0492	0.0506	0.0505	0.0511	seq_21110_10348
0.0506	0.0498	0.0496	0.0498	0.0483	0.0505	0.0501	0.0496	0.0502	0.0503	0.0499	0.0536	0.0507	0.048	0.0487	0.0513	0.0506	0.0473	0.0505	0.0505	seq_21110_10349
0.0513	0.0499	0.0495	0.0501	0.051	0.0474	0.0507	0.0496	0.0488	0.0501	0.0485	0.0529	0.0509	0.0483	0.0483	0.0513	0.0509	0.05	0.0491	0.0517	seq_21110_10351
0.0497	0.0506	0.0486	0.0497	0.049	0.0492	0.05	0.0498	0.0493	0.0491	0.0501	0.0508	0.0513	0.0505	0.0495	0.0512	0.0502	0.0503	0.0506	0.0504	seq_21110_10352
0.0512	0.0506	0.0495	0.0505	0.048	0.0508	0.0511	0.0507	0.0496	0.0509	0.05	0.0483	0.0495	0.0513	0.0486	0.0506	0.0501	0.0493	0.0504	0.049	seq_21110_10354
0.0504	0.0509	0.0489	0.05	0.0505	0.0495	0.0489	0.0498	0.0503	0.0508	0.051	0.0534	0.0498	0.0492	0.0479	0.051	0.0498	0.0485	0.0496	0.05	seq_21110_10353
0.0502	0.0494	0.0496	0.0492	0.0494	0.0477	0.0494	0.0485	0.0498	0.0488	0.0503	0.0494	0.0507	0.0509	0.052	0.052	0.0504	0.0519	0.051	0.0493	seq_21110_10356
0.0515	0.0495	0.0503	0.0483	0.0499	0.0488	0.0511	0.0497	0.0511	0.0489	0.0508	0.0494	0.0507	0.0505	0.0493	0.0503	0.0495	0.0499	0.05	0.0506	seq_21110_10357
0.0523	0.0492	0.0494	0.0493	0.0504	0.0488	0.0492	0.0501	0.0508	0.0488	0.0479	0.053	0.0508	0.0489	0.0495	0.0492	0.0514	0.0498	0.0493	0.0519	seq_21110_10358
0.0527	0.0495	0.0482	0.0496	0.0514	0.0486	0.0496	0.0488	0.0506	0.0497	0.0486	0.0505	0.051	0.0506	0.052	0.0501	0.0507	0.0485	0.0494	0.0498	seq_21110_10359
0.0529	0.0518	0.0491	0.05	0.0493	0.0496	0.0488	0.0497	0.0508	0.0484	0.0497	0.0484	0.0489	0.0507	0.0525	0.0489	0.05	0.0508	0.0493	0.0503	seq_21110_10355
0.0506	0.0488	0.0494	0.0502	0.0505	0.0498	0.0495	0.0493	0.0497	0.0505	0.0488	0.0526	0.0511	0.0493	0.0486	0.0504	0.0516	0.0493	0.0485	0.0517	seq_21110_10360
0.0499	0.0503	0.05	0.0496	0.0505	0.0514	0.049	0.0491	0.0509	0.0498	0.0496	0.0533	0.0495	0.0491	0.0472	0.0499	0.0504	0.0493	0.0497	0.0515	seq_21110_10361
0.0525	0.0489	0.0496	0.05	0.0499	0.0505	0.0493	0.0493	0.0508	0.0485	0.0502	0.0475	0.0487	0.0509	0.0504	0.0507	0.0517	0.0498	0.0496	0.051	seq_21110_10365
0.0499	0.0501	0.0508	0.0503	0.0493	0.0495	0.0498	0.0501	0.05	0.0493	0.0483	0.0506	0.0497	0.0507	0.0493	0.0501	0.0513	0.052	0.0491	0.0499	seq_21110_10362
0.0514	0.05	0.0497	0.05	0.0498	0.0502	0.0508	0.05	0.0502	0.0498	0.0497	0.0525	0.0509	0.0485	0.0467	0.0506	0.0505	0.0483	0.05	0.0505	seq_21110_10366
0.0513	0.0497	0.0502	0.049	0.0496	0.049	0.0493	0.0487	0.0504	0.0495	0.0484	0.0494	0.0493	0.0526	0.0501	0.0509	0.0502	0.0517	0.0496	0.051	seq_21110_10364
0.0522	0.0511	0.0521	0.0499	0.0481	0.0483	0.0479	0.0515	0.0497	0.0501	0.0491	0.0476	0.0491	0.0549	0.0527	0.0526	0.0457	0.0493	0.0483	0.0499	seq_21110_10367
0.0491	0.0497	0.0509	0.0504	0.0492	0.0491	0.0492	0.0486	0.0508	0.0495	0.0496	0.0485	0.0506	0.0526	0.052	0.0517	0.0501	0.0501	0.0487	0.0495	seq_21110_10363
0.0508	0.0463	0.0523	0.0501	0.0491	0.0503	0.0459	0.0487	0.0521	0.0495	0.0503	0.0527	0.0507	0.0519	0.0532	0.0459	0.0524	0.0503	0.0479	0.0496	seq_21110_10369
0.0504	0.0496	0.0502	0.0487	0.0499	0.0502	0.0487	0.0507	0.0507	0.0501	0.0504	0.0506	0.0503	0.0486	0.0493	0.0503	0.0515	0.0491	0.0508	0.0498	seq_21110_10368
0.0524	0.0485	0.0501	0.0506	0.0482	0.0512	0.05	0.0516	0.0492	0.0503	0.0482	0.0468	0.0509	0.051	0.0493	0.052	0.0497	0.0503	0.0499	0.0497	seq_21110_10372
0.0523	0.0503	0.0506	0.0485	0.0482	0.0502	0.0491	0.0502	0.0497	0.0503	0.0494	0.0486	0.0509	0.0518	0.0497	0.0503	0.0507	0.0504	0.0496	0.0493	seq_21110_10370
0.0513	0.05	0.0498	0.0514	0.0485	0.0499	0.0507	0.0498	0.0486	0.0501	0.0511	0.0516	0.0489	0.0497	0.0488	0.0515	0.0504	0.0487	0.0497	0.0496	seq_21110_10373
0.0502	0.0495	0.0495	0.0511	0.0483	0.0492	0.0499	0.0505	0.0492	0.0492	0.0508	0.0519	0.0491	0.0509	0.0512	0.0513	0.051	0.0497	0.0482	0.0493	seq_21110_10371
0.0501	0.0496	0.0488	0.0494	0.0503	0.0498	0.0512	0.0499	0.0484	0.0496	0.0508	0.0504	0.0514	0.0497	0.0499	0.0494	0.05	0.0512	0.0511	0.049	seq_21110_10375
0.0506	0.0517	0.0492	0.0488	0.05	0.0514	0.0489	0.0493	0.0511	0.0508	0.0499	0.0532	0.0483	0.049	0.0467	0.0514	0.0517	0.0492	0.0485	0.0503	seq_21110_10374
0.0497	0.05	0.0475	0.0515	0.0509	0.0494	0.0502	0.0511	0.0497	0.0487	0.0506	0.0535	0.0503	0.0469	0.0492	0.0521	0.0506	0.046	0.0507	0.0513	seq_21110_10376
0.0501	0.0512	0.0501	0.0496	0.0512	0.0488	0.0501	0.0484	0.0503	0.0501	0.0495	0.0502	0.0504	0.0487	0.05	0.0509	0.0509	0.0489	0.0501	0.0506	seq_21110_10377
0.0523	0.0496	0.0503	0.0501	0.0494	0.0485	0.0493	0.0505	0.0491	0.0505	0.0514	0.0476	0.0497	0.0511	0.0497	0.0502	0.05	0.0516	0.0487	0.0502	seq_21110_10378
0.0507	0.0486	0.0503	0.0506	0.0505	0.0489	0.0512	0.0504	0.0473	0.0488	0.0513	0.0516	0.0498	0.0502	0.0478	0.053	0.0491	0.0483	0.0503	0.0513	seq_21110_10380
0.0527	0.0509	0.0497	0.0503	0.0494	0.0494	0.051	0.0507	0.0487	0.0488	0.0496	0.0495	0.0495	0.0504	0.0502	0.05	0.0504	0.0511	0.0489	0.0488	seq_21110_10379
0.0511	0.0491	0.0508	0.0496	0.05	0.0497	0.0495	0.0498	0.0491	0.0505	0.0495	0.0516	0.0493	0.0501	0.0496	0.051	0.0501	0.0495	0.0505	0.0496	seq_21110_10382
0.0513	0.0501	0.0485	0.0493	0.0489	0.0494	0.0494	0.0504	0.0494	0.051	0.0496	0.0504	0.0498	0.0508	0.0513	0.0505	0.0501	0.0503	0.0504	0.0492	seq_21110_10383
0.0513	0.0501	0.0499	0.0496	0.0495	0.0498	0.0492	0.0493	0.0503	0.0492	0.0499	0.0502	0.049	0.0509	0.0502	0.0504	0.0515	0.0496	0.0509	0.0491	seq_21110_10381
0.0515	0.0489	0.0488	0.0506	0.0493	0.0495	0.0495	0.0497	0.0517	0.0499	0.0507	0.0502	0.0486	0.0507	0.049	0.0492	0.0505	0.0508	0.0504	0.0504	seq_21110_10384
0.0504	0.0499	0.0499	0.0483	0.0515	0.0497	0.0495	0.0494	0.049	0.051	0.0483	0.0537	0.0498	0.0485	0.0496	0.0505	0.0505	0.0502	0.0494	0.0509	seq_21110_10386
0.0514	0.0493	0.0488	0.0487	0.0488	0.0499	0.0491	0.0501	0.0505	0.0499	0.0498	0.0501	0.0486	0.0496	0.0526	0.0518	0.0508	0.052	0.0485	0.0496	seq_21110_10387
0.0508	0.0493	0.0511	0.0504	0.0501	0.0496	0.0495	0.0494	0.049	0.0503	0.0503	0.0504	0.0492	0.0499	0.0504	0.0509	0.0499	0.0501	0.0496	0.0499	seq_21110_10385
0.0541	0.0493	0.0499	0.0505	0.0484	0.0512	0.0477	0.0515	0.05	0.0492	0.0507	0.0487	0.0471	0.0523	0.0514	0.0486	0.0502	0.0486	0.0498	0.051	seq_21110_10389
0.0527	0.0494	0.0499	0.0492	0.0485	0.0501	0.05	0.0489	0.0491	0.05	0.0489	0.0498	0.0507	0.0507	0.0497	0.0502	0.0499	0.0514	0.0502	0.0506	seq_21110_10390
0.0511	0.0505	0.0494	0.0489	0.0505	0.0507	0.0482	0.0494	0.0519	0.0493	0.0498	0.0529	0.0522	0.0484	0.0486	0.0494	0.0505	0.0499	0.0486	0.0499	seq_21110_10388
0.0489	0.0498	0.0498	0.0492	0.0498	0.0485	0.0502	0.0501	0.049	0.0503	0.0501	0.0495	0.0497	0.0516	0.0506	0.0512	0.0499	0.0498	0.0506	0.0512	seq_21110_10392
0.0522	0.0488	0.0498	0.0502	0.0499	0.0504	0.0493	0.0494	0.0511	0.0485	0.0501	0.0478	0.0485	0.0509	0.0505	0.0508	0.0517	0.0496	0.0494	0.051	seq_21110_10391
0.0504	0.0493	0.0496	0.051	0.0485	0.0498	0.05	0.0482	0.0497	0.0507	0.0486	0.0487	0.05	0.0498	0.0518	0.0507	0.0499	0.051	0.0511	0.0512	seq_21110_10394
0.0505	0.0504	0.0496	0.0487	0.0485	0.0511	0.049	0.0497	0.05	0.0502	0.0501	0.0553	0.0503	0.0485	0.0465	0.0504	0.0519	0.0493	0.0501	0.05	seq_21110_10396
0.051	0.0494	0.0483	0.0507	0.0499	0.0501	0.0505	0.0489	0.0491	0.0493	0.0497	0.055	0.0482	0.0491	0.0486	0.0503	0.0528	0.0497	0.0494	0.05	seq_21110_10397
0.0504	0.0481	0.0497	0.0504	0.0497	0.0497	0.0491	0.0496	0.0494	0.0513	0.0499	0.0532	0.0502	0.0491	0.049	0.0514	0.05	0.049	0.0496	0.0512	seq_21110_10398
0.0523	0.0493	0.0489	0.0491	0.051	0.0506	0.0507	0.0489	0.05	0.0512	0.0493	0.053	0.0501	0.0495	0.0475	0.051	0.0513	0.0479	0.0482	0.0501	seq_21110_10393
0.0497	0.0481	0.0497	0.0497	0.0484	0.0499	0.0489	0.0487	0.0485	0.0497	0.0507	0.0519	0.0507	0.052	0.0524	0.05	0.0493	0.0496	0.0508	0.0513	seq_21110_10395
0.0528	0.049	0.0503	0.0503	0.0496	0.0485	0.0501	0.0487	0.0495	0.0494	0.0499	0.0489	0.05	0.052	0.0517	0.0503	0.0505	0.0488	0.0506	0.0491	seq_21110_10399
0.0528	0.0487	0.0502	0.049	0.0486	0.0505	0.0502	0.0498	0.0489	0.0501	0.0483	0.0497	0.0505	0.0518	0.05	0.0505	0.0488	0.0514	0.0498	0.0505	seq_21110_10400
0.0526	0.0485	0.0495	0.0501	0.0498	0.0507	0.0494	0.0494	0.0507	0.0486	0.0501	0.0475	0.0491	0.0512	0.0505	0.0509	0.0514	0.0495	0.0491	0.0515	seq_21110_10401
0.0505	0.0482	0.0514	0.0497	0.0489	0.0502	0.0485	0.0489	0.0504	0.049	0.0494	0.0499	0.0506	0.0517	0.0517	0.0502	0.0518	0.05	0.0482	0.0506	seq_21110_10403
0.0518	0.0515	0.0485	0.0486	0.0497	0.0501	0.0499	0.0495	0.0494	0.0504	0.0499	0.0546	0.0484	0.0507	0.0479	0.0499	0.0524	0.0482	0.0487	0.0502	seq_21110_10402
0.0497	0.0516	0.0506	0.0486	0.0496	0.0502	0.0492	0.051	0.0491	0.0506	0.0516	0.0526	0.0499	0.0491	0.0474	0.0501	0.051	0.0496	0.0486	0.0499	seq_21110_10404
0.0525	0.0482	0.0499	0.0498	0.0487	0.0502	0.0489	0.0496	0.0501	0.0506	0.0514	0.0487	0.0502	0.0501	0.0518	0.0511	0.0492	0.0497	0.0494	0.05	seq_21110_10407
0.051	0.0491	0.0478	0.0507	0.049	0.0488	0.0499	0.0502	0.0495	0.0488	0.0495	0.0547	0.0502	0.0497	0.0475	0.0514	0.0524	0.0503	0.049	0.0504	seq_21110_10405
0.0529	0.0488	0.0515	0.0504	0.049	0.0487	0.0503	0.0491	0.0505	0.0488	0.0504	0.0508	0.0497	0.0504	0.0499	0.0488	0.0498	0.0507	0.049	0.0503	seq_21110_10406
0.0522	0.0487	0.0498	0.05	0.0501	0.0505	0.0493	0.0495	0.051	0.0485	0.0503	0.0479	0.0482	0.0508	0.0506	0.0508	0.0516	0.0496	0.0495	0.0511	seq_21110_10408
0.0521	0.0499	0.0475	0.0517	0.0506	0.049	0.0481	0.0512	0.0506	0.0476	0.0497	0.055	0.05	0.0494	0.0488	0.0521	0.0507	0.0464	0.0491	0.0503	seq_21110_10410
0.0514	0.0487	0.0498	0.0499	0.051	0.0499	0.0502	0.0502	0.0497	0.0497	0.0498	0.0496	0.0495	0.0494	0.052	0.0491	0.0508	0.0499	0.0488	0.0505	seq_21110_10409
0.0516	0.0509	0.0494	0.0476	0.0508	0.0498	0.0486	0.0496	0.0497	0.0486	0.0515	0.049	0.0505	0.0515	0.0488	0.0495	0.0508	0.0502	0.0503	0.0511	seq_21110_10412
0.0509	0.05	0.0491	0.0501	0.0498	0.0494	0.0504	0.0509	0.0499	0.0493	0.0499	0.0534	0.0487	0.0491	0.0492	0.0519	0.0497	0.0497	0.049	0.0496	seq_21110_10411
0.0524	0.0497	0.0504	0.0487	0.0515	0.0493	0.0495	0.0492	0.0491	0.0503	0.0485	0.0498	0.0494	0.0514	0.0492	0.0506	0.051	0.0496	0.0511	0.0493	seq_21110_10413
0.0524	0.0472	0.0509	0.0455	0.0511	0.0482	0.0501	0.0484	0.0514	0.0503	0.0507	0.049	0.0491	0.0521	0.0504	0.055	0.0495	0.0495	0.0498	0.0492	seq_21110_10416
0.0517	0.0477	0.0509	0.0498	0.0495	0.0492	0.0505	0.0497	0.0486	0.05	0.0486	0.0481	0.051	0.0534	0.0506	0.0512	0.0499	0.0517	0.0494	0.0485	seq_21110_10417
0.0469	0.0516	0.0503	0.0512	0.0527	0.0509	0.0518	0.0526	0.051	0.0506	0.0508	0.0471	0.0495	0.0469	0.0474	0.0482	0.05	0.0493	0.0502	0.0511	seq_21110_10414
0.0519	0.0495	0.0493	0.0494	0.0503	0.0488	0.0495	0.0513	0.0496	0.0497	0.0495	0.0529	0.0502	0.0482	0.0492	0.052	0.0493	0.0488	0.0507	0.0499	seq_21110_10415
0.0547	0.0494	0.0523	0.0486	0.0508	0.046	0.0492	0.0486	0.0492	0.0494	0.0493	0.0451	0.0505	0.0536	0.0526	0.0531	0.0483	0.0506	0.0479	0.0505	seq_21110_10419
0.0522	0.053	0.0497	0.0493	0.0498	0.0493	0.0487	0.0502	0.051	0.0488	0.0501	0.0494	0.0489	0.0499	0.0518	0.0492	0.0498	0.0494	0.0505	0.0491	seq_21110_10418
0.0531	0.0497	0.0501	0.0495	0.0493	0.0493	0.0499	0.0497	0.0491	0.0481	0.0505	0.0498	0.049	0.0517	0.0492	0.0497	0.0507	0.0506	0.0501	0.0507	seq_21110_10420
0.0522	0.0494	0.0502	0.0497	0.0496	0.051	0.0497	0.0497	0.0501	0.0487	0.0487	0.0511	0.0495	0.0508	0.051	0.0483	0.0509	0.0496	0.0501	0.0495	seq_21110_10421
0.0512	0.05	0.0501	0.0499	0.0495	0.0503	0.0493	0.0491	0.0506	0.0492	0.0496	0.0501	0.0485	0.0504	0.0508	0.0502	0.0516	0.0497	0.0505	0.0493	seq_21110_10423
0.0508	0.0496	0.0498	0.0512	0.0479	0.0519	0.05	0.0486	0.0492	0.0506	0.0489	0.0544	0.0497	0.0501	0.0482	0.0505	0.0505	0.0486	0.0495	0.05	seq_21110_10425
0.051	0.0507	0.0489	0.049	0.0508	0.0495	0.0501	0.0502	0.0511	0.0494	0.0489	0.0533	0.0497	0.0496	0.0479	0.0505	0.0504	0.0502	0.0488	0.0497	seq_21110_10422
0.0518	0.0497	0.0503	0.05	0.0499	0.0507	0.05	0.048	0.0498	0.0509	0.0491	0.0505	0.0501	0.0507	0.0516	0.0501	0.0488	0.0487	0.0497	0.0495	seq_21110_10426
0.0507	0.0502	0.0495	0.0481	0.0496	0.0503	0.0487	0.0494	0.0499	0.0494	0.0483	0.0498	0.0512	0.0512	0.0515	0.0513	0.0501	0.0499	0.0503	0.0506	seq_21110_10424
0.0505	0.0506	0.0501	0.0489	0.0477	0.0492	0.0507	0.0498	0.051	0.0485	0.0497	0.051	0.0506	0.0495	0.0509	0.0513	0.0495	0.0503	0.05	0.0501	seq_21110_10427
0.0504	0.0494	0.0504	0.0501	0.0504	0.0486	0.0503	0.0505	0.0497	0.0503	0.0486	0.0497	0.0508	0.0514	0.0509	0.049	0.0492	0.05	0.0513	0.0491	seq_21110_10428
0.0523	0.0491	0.0491	0.0485	0.0509	0.0489	0.0493	0.0504	0.0485	0.0503	0.0497	0.0491	0.0493	0.0503	0.0522	0.0532	0.05	0.0499	0.0503	0.0484	seq_21110_10429
0.0508	0.0506	0.0495	0.0499	0.0492	0.0495	0.0497	0.0502	0.0502	0.0496	0.0505	0.0502	0.0481	0.0508	0.0509	0.0504	0.0512	0.0501	0.0498	0.0488	seq_21110_10431
0.0502	0.0483	0.05	0.0492	0.0498	0.0497	0.0486	0.0487	0.0512	0.05	0.05	0.0501	0.0498	0.0524	0.0518	0.0502	0.05	0.0514	0.0497	0.049	seq_21110_10432
0.0502	0.0506	0.0501	0.0493	0.0502	0.0483	0.0504	0.05	0.0503	0.049	0.0499	0.0487	0.0492	0.0534	0.0514	0.0512	0.0488	0.0501	0.0492	0.0496	seq_21110_10434
0.0527	0.05	0.0498	0.0508	0.05	0.0496	0.0504	0.0488	0.05	0.0507	0.0493	0.0527	0.0506	0.0486	0.047	0.0505	0.0515	0.0483	0.0497	0.049	seq_21110_10430
0.0506	0.0497	0.0498	0.0513	0.0481	0.0483	0.0487	0.0488	0.0493	0.0504	0.0497	0.0504	0.0508	0.052	0.0516	0.0505	0.0501	0.0509	0.0489	0.0499	seq_21110_10433
0.0503	0.0504	0.0513	0.0478	0.0503	0.0474	0.0496	0.0496	0.0485	0.0496	0.0506	0.0482	0.0501	0.0515	0.051	0.0509	0.0508	0.0516	0.0489	0.0516	seq_21110_10435
0.0505	0.0489	0.051	0.0494	0.0503	0.0488	0.0477	0.0505	0.0505	0.0502	0.0496	0.0511	0.05	0.0523	0.0501	0.0511	0.0504	0.0496	0.0485	0.0497	seq_21110_10436
0.0525	0.0494	0.0501	0.0486	0.0484	0.05	0.0496	0.0491	0.0501	0.0498	0.0496	0.0495	0.0495	0.0508	0.0501	0.0508	0.0512	0.05	0.0514	0.0494	seq_21110_10437
0.0516	0.0501	0.0505	0.0496	0.0484	0.0502	0.0504	0.0486	0.0505	0.0505	0.0495	0.0497	0.0506	0.0504	0.0513	0.0511	0.0502	0.0491	0.0479	0.0499	seq_21110_10438
0.0525	0.0488	0.0507	0.0499	0.0486	0.0503	0.0491	0.0504	0.05	0.0497	0.05	0.048	0.0513	0.0518	0.0502	0.0501	0.0503	0.0496	0.0496	0.0492	seq_21110_10439
0.0514	0.0499	0.0492	0.0486	0.0499	0.0487	0.0501	0.0501	0.0493	0.0497	0.0513	0.0497	0.0513	0.0498	0.0513	0.0494	0.0483	0.0519	0.0501	0.0502	seq_21110_10440
0.0513	0.0501	0.0474	0.0498	0.0509	0.0493	0.0496	0.0496	0.0494	0.049	0.0508	0.0545	0.0504	0.0516	0.0471	0.0511	0.0504	0.0484	0.0481	0.0512	seq_21110_10442
0.0523	0.0497	0.0509	0.0497	0.0495	0.0492	0.0499	0.0494	0.0504	0.0486	0.0507	0.0511	0.0492	0.0503	0.0515	0.0486	0.0509	0.0497	0.0491	0.0491	seq_21110_10443
0.0514	0.0488	0.0493	0.0506	0.0499	0.0496	0.0491	0.0505	0.0487	0.0505	0.0496	0.0508	0.0493	0.0504	0.0519	0.049	0.0492	0.05	0.0496	0.0518	seq_21110_10441
0.0499	0.0496	0.0486	0.0508	0.0509	0.0472	0.0496	0.0502	0.0494	0.0476	0.0496	0.0536	0.0511	0.0488	0.0471	0.0542	0.0523	0.0467	0.0499	0.0528	seq_21110_10445
0.0514	0.0489	0.0499	0.0503	0.0487	0.0496	0.0505	0.0481	0.0509	0.0498	0.05	0.0544	0.0502	0.0489	0.0486	0.0501	0.0517	0.0475	0.05	0.0504	seq_21110_10444
0.0519	0.049	0.048	0.0506	0.0493	0.05	0.0502	0.0496	0.0504	0.0502	0.0487	0.0479	0.0492	0.053	0.0492	0.0524	0.0504	0.051	0.0492	0.0497	seq_21110_10446
0.0516	0.0495	0.0489	0.0488	0.051	0.0496	0.0486	0.0507	0.0494	0.0497	0.05	0.0557	0.0499	0.0476	0.0481	0.0526	0.0508	0.0482	0.0482	0.0511	seq_21110_10447
0.0509	0.0501	0.0497	0.0495	0.0496	0.0501	0.0499	0.0502	0.0501	0.0495	0.0493	0.0532	0.0508	0.0486	0.0475	0.0513	0.0508	0.0486	0.0493	0.051	seq_21110_10448
0.0516	0.0515	0.0484	0.0479	0.0483	0.0512	0.0494	0.0487	0.0507	0.0504	0.0498	0.0553	0.0496	0.0479	0.0472	0.052	0.0512	0.0491	0.0494	0.0506	seq_21110_10449
0.0499	0.0485	0.0511	0.0487	0.0501	0.0499	0.0487	0.0494	0.0501	0.0501	0.0506	0.0496	0.0495	0.0506	0.0518	0.0497	0.0505	0.0513	0.0497	0.0502	seq_21110_10450
0.0508	0.0497	0.0499	0.0492	0.0491	0.0497	0.0497	0.0495	0.0496	0.05	0.051	0.0499	0.05	0.0499	0.051	0.0503	0.0506	0.0512	0.0495	0.0495	seq_21110_10451
0.0513	0.0501	0.0502	0.05	0.0489	0.05	0.049	0.0504	0.0481	0.0505	0.0502	0.0499	0.0489	0.0496	0.0507	0.0502	0.0506	0.0503	0.0503	0.0509	seq_21110_10452
0.0514	0.0505	0.0493	0.0492	0.0494	0.0477	0.05	0.0504	0.0501	0.0507	0.0487	0.0488	0.05	0.0509	0.0512	0.05	0.0512	0.0495	0.051	0.0503	seq_21110_10454
0.0517	0.0481	0.0492	0.0501	0.0508	0.0497	0.0502	0.0498	0.0493	0.0491	0.0512	0.0531	0.0486	0.0499	0.0474	0.0509	0.05	0.0494	0.0516	0.0501	seq_21110_10453
0.0513	0.0497	0.0493	0.0484	0.049	0.0495	0.0508	0.0494	0.0504	0.0495	0.0498	0.0512	0.0509	0.05	0.0501	0.0506	0.0498	0.0512	0.0495	0.0495	seq_21110_10456
0.0503	0.0498	0.0486	0.0491	0.0495	0.0506	0.05	0.0505	0.0486	0.0512	0.0499	0.051	0.05	0.0517	0.0494	0.0505	0.0497	0.0493	0.051	0.0493	seq_21110_10457
0.0514	0.0502	0.0492	0.0489	0.0498	0.0495	0.0501	0.0487	0.0498	0.0499	0.0493	0.0538	0.0494	0.0501	0.0495	0.0498	0.0516	0.0495	0.0498	0.0498	seq_21110_10458
0.0509	0.0497	0.049	0.0495	0.0497	0.05	0.0493	0.0507	0.0501	0.0503	0.0495	0.0496	0.0498	0.0503	0.051	0.0507	0.05	0.0497	0.0504	0.05	seq_21110_10455
0.0519	0.0506	0.0489	0.0489	0.0493	0.0491	0.0487	0.0494	0.0512	0.0499	0.05	0.0475	0.0503	0.0524	0.0525	0.0506	0.0493	0.0508	0.0481	0.0507	seq_21110_10459
0.05	0.0489	0.05	0.0494	0.0505	0.0512	0.0499	0.0496	0.0498	0.0516	0.0496	0.0532	0.0487	0.0486	0.0473	0.0515	0.0512	0.0491	0.0483	0.0515	seq_21110_10460
0.0505	0.0498	0.0505	0.0492	0.0491	0.0498	0.0494	0.0516	0.0499	0.0499	0.0503	0.0507	0.0501	0.0503	0.0504	0.0493	0.05	0.0502	0.049	0.0501	seq_21110_10463
0.0515	0.0511	0.0489	0.0483	0.0497	0.05	0.0505	0.0489	0.0502	0.0504	0.0493	0.0522	0.0497	0.0486	0.0485	0.0516	0.0506	0.0499	0.049	0.0511	seq_21110_10461
0.0517	0.0485	0.0494	0.0502	0.0502	0.0493	0.049	0.0533	0.0485	0.0511	0.0498	0.0509	0.0483	0.0483	0.0487	0.0518	0.0525	0.0488	0.0497	0.05	seq_21110_10464
